timestamps,PPG1,PPG2,PPG3,Marker0
1749427890.993,456555.000,289224.000,2543.000,0
1749427891.008,456520.000,289264.000,2459.000,0
1749427891.024,456655.000,289271.000,2546.000,0
1749427891.040,456636.000,289296.000,2499.000,0
1749427891.055,456701.000,289343.000,2546.000,0
1749427891.071,456670.000,289311.000,2555.000,0
1749427891.086,456640.000,289345.000,2551.000,0
1749427891.102,456786.000,289364.000,2545.000,0
1749427891.118,456720.000,289435.000,2585.000,0
1749427891.133,456707.000,289444.000,2547.000,0
1749427891.149,456812.000,289475.000,2537.000,0
1749427891.165,456785.000,289422.000,2602.000,0
1749427891.180,456793.000,289323.000,2543.000,0
1749427891.196,456661.000,289252.000,2545.000,0
1749427891.211,456623.000,289154.000,2507.000,0
1749427891.227,456458.000,289069.000,2543.000,0
1749427891.243,456465.000,289029.000,2476.000,0
1749427891.258,456413.000,288973.000,2550.000,0
1749427891.274,456387.000,288936.000,2575.000,0
1749427891.290,456386.000,288897.000,2467.000,0
1749427891.305,456303.000,288912.000,2541.000,0
1749427891.321,456298.000,288919.000,2563.000,0
1749427891.336,456316.000,288942.000,2567.000,0
1749427891.352,456300.000,288904.000,2552.000,0
1749427891.368,456291.000,288916.000,2601.000,0
1749427891.383,456251.000,288927.000,2543.000,0
1749427891.399,456328.000,288937.000,2543.000,0
1749427891.415,456324.000,288906.000,2567.000,0
1749427891.430,456310.000,288981.000,2553.000,0
1749427891.446,456315.000,288965.000,2470.000,0
1749427891.461,456342.000,288973.000,2540.000,0
1749427891.477,456434.000,288947.000,2543.000,0
1749427891.493,456334.000,288917.000,2456.000,0
1749427891.508,456354.000,288904.000,2568.000,0
1749427891.524,456320.000,288845.000,2551.000,0
1749427891.540,456345.000,288931.000,2483.000,0
1749427891.555,456363.000,288923.000,2570.000,0
1749427891.571,456324.000,288953.000,2572.000,0
1749427891.586,456384.000,288971.000,2539.000,0
1749427891.602,456451.000,289019.000,2529.000,0
1749427891.618,456403.000,289027.000,2632.000,0
1749427891.633,456421.000,289037.000,2541.000,0
1749427891.649,456504.000,289057.000,2544.000,0
1749427891.665,456460.000,289108.000,2546.000,0
1749427891.680,456520.000,289108.000,2544.000,0
1749427891.696,456535.000,289130.000,2505.000,0
1749427891.711,456496.000,289157.000,2552.000,0
1749427891.727,456631.000,289196.000,2539.000,0
1749427891.743,456676.000,289194.000,2551.000,0
1749427891.758,456600.000,289260.000,2545.000,0
1749427891.774,456698.000,289248.000,2469.000,0
1749427891.790,456768.000,289269.000,2543.000,0
1749427891.805,456749.000,289315.000,2552.000,0
1749427891.821,456725.000,289291.000,2566.000,0
1749427891.836,456801.000,289339.000,2564.000,0
1749427891.852,456842.000,289387.000,2608.000,0
1749427891.868,456808.000,289378.000,2558.000,0
1749427891.883,456899.000,289429.000,2542.000,0
1749427891.899,456901.000,289388.000,2582.000,0
1749427891.915,456871.000,289415.000,2555.000,0
1749427891.930,456964.000,289510.000,2510.000,0
1749427891.946,456981.000,289504.000,2517.000,0
1749427891.961,456967.000,289513.000,2541.000,0
1749427891.977,457024.000,289547.000,2443.000,0
1749427891.993,457109.000,289626.000,2543.000,0
1749427892.008,457114.000,289611.000,2541.000,0
1749427892.024,457154.000,289641.000,2546.000,0
1749427892.040,457226.000,289647.000,2543.000,0
1749427892.055,457180.000,289618.000,2551.000,0
1749427892.071,457160.000,289572.000,2541.000,0
1749427892.086,457147.000,289453.000,2518.000,0
1749427892.102,457057.000,289383.000,2603.000,0
1749427892.118,456974.000,289285.000,2540.000,0
1749427892.133,456874.000,289225.000,2541.000,0
1749427892.149,456852.000,289212.000,2574.000,0
1749427892.165,456793.000,289173.000,2534.000,0
1749427892.180,456817.000,289169.000,2489.000,0
1749427892.196,456653.000,289187.000,2536.000,0
1749427892.211,456827.000,289201.000,2542.000,0
1749427892.227,456807.000,289239.000,2454.000,0
1749427892.243,456837.000,289201.000,2539.000,0
1749427892.258,456841.000,289214.000,2492.000,0
1749427892.274,456852.000,289239.000,2518.000,0
1749427892.290,456906.000,289253.000,2542.000,0
1749427892.305,456850.000,289269.000,2527.000,0
1749427892.321,456888.000,289314.000,2541.000,0
1749427892.336,456891.000,289257.000,2547.000,0
1749427892.352,456863.000,289243.000,2560.000,0
1749427892.368,456879.000,289228.000,2526.000,0
1749427892.383,456857.000,289234.000,2558.000,0
1749427892.399,456771.000,289220.000,2538.000,0
1749427892.415,456868.000,289216.000,2541.000,0
1749427892.430,456840.000,289226.000,2481.000,0
1749427892.446,456817.000,289242.000,2537.000,0
1749427892.461,456866.000,289270.000,2524.000,0
1749427892.477,456897.000,289264.000,2526.000,0
1749427892.493,456896.000,289309.000,2526.000,0
1749427892.508,456905.000,289333.000,2462.000,0
1749427892.524,457037.000,289332.000,2540.000,0
1749427892.540,456947.000,289352.000,2546.000,0
1749427892.555,457006.000,289399.000,2535.000,0
1749427892.571,457118.000,289442.000,2537.000,0
1749427892.586,456999.000,289450.000,2591.000,0
1749427892.602,457011.000,289425.000,2541.000,0
1749427892.618,457068.000,289479.000,2540.000,0
1749427892.633,457094.000,289512.000,2571.000,0
1749427892.649,457052.000,289529.000,2541.000,0
1749427892.665,457224.000,289512.000,2500.000,0
1749427892.680,457183.000,289542.000,2540.000,0
1749427892.696,457130.000,289566.000,2539.000,0
1749427892.711,457166.000,289586.000,2454.000,0
1749427892.727,457313.000,289619.000,2539.000,0
1749427892.743,457275.000,289598.000,2552.000,0
1749427892.758,457306.000,289647.000,2462.000,0
1749427892.774,457287.000,289663.000,2511.000,0
1749427892.790,457290.000,289658.000,2552.000,0
1749427892.805,457440.000,289724.000,2542.000,0
1749427892.821,457436.000,289734.000,2540.000,0
1749427892.836,457379.000,289737.000,2595.000,0
1749427892.852,457374.000,289689.000,2541.000,0
1749427892.868,457378.000,289610.000,2571.000,0
1749427892.883,457260.000,289538.000,2567.000,0
1749427892.899,457201.000,289459.000,2553.000,0
1749427892.915,457152.000,289426.000,2496.000,0
1749427892.930,457085.000,289375.000,2538.000,0
1749427892.946,457061.000,289353.000,2537.000,0
1749427892.961,457061.000,289351.000,2533.000,0
1749427892.977,457127.000,289359.000,2538.000,0
1749427892.993,457027.000,289358.000,2476.000,0
1749427893.008,457079.000,289375.000,2540.000,0
1749427893.024,457030.000,289336.000,2541.000,0
1749427893.040,457073.000,289387.000,2576.000,0
1749427893.055,457113.000,289411.000,2519.000,0
1749427893.071,457073.000,289409.000,2579.000,0
1749427893.086,457060.000,289391.000,2571.000,0
1749427893.102,457123.000,289450.000,2541.000,0
1749427893.118,457148.000,289496.000,2567.000,0
1749427893.133,457008.000,289467.000,2539.000,0
1749427893.149,457102.000,289473.000,2538.000,0
1749427893.165,457052.000,289438.000,2478.000,0
1749427893.180,457017.000,289434.000,2538.000,0
1749427893.196,457038.000,289432.000,2473.000,0
1749427893.211,457153.000,289427.000,2540.000,0
1749427893.227,457082.000,289442.000,2538.000,0
1749427893.243,457026.000,289459.000,2516.000,0
1749427893.258,457201.000,289513.000,2539.000,0
1749427893.274,457120.000,289534.000,2557.000,0
1749427893.290,457209.000,289556.000,2563.000,0
1749427893.305,457141.000,289562.000,2539.000,0
1749427893.321,457142.000,289540.000,2594.000,0
1749427893.336,457237.000,289605.000,2515.000,0
1749427893.352,457246.000,289622.000,2538.000,0
1749427893.368,457256.000,289601.000,2586.000,0
1749427893.383,457242.000,289675.000,2536.000,0
1749427893.399,457314.000,289691.000,2469.000,0
1749427893.415,457288.000,289704.000,2547.000,0
1749427893.430,457355.000,289741.000,2540.000,0
1749427893.446,457347.000,289725.000,2453.000,0
1749427893.461,457481.000,289743.000,2540.000,0
1749427893.477,457378.000,289815.000,2531.000,0
1749427893.493,457411.000,289823.000,2476.000,0
1749427893.508,457486.000,289830.000,2535.000,0
1749427893.524,457392.000,289849.000,2557.000,0
1749427893.540,457550.000,289857.000,2548.000,0
1749427893.555,457560.000,289902.000,2537.000,0
1749427893.571,457531.000,289891.000,2537.000,0
1749427893.586,457581.000,289954.000,2540.000,0
1749427893.602,457593.000,289956.000,2567.000,0
1749427893.618,457579.000,289997.000,2537.000,0
1749427893.633,457602.000,290010.000,2548.000,0
1749427893.649,457650.000,290033.000,2479.000,0
1749427893.665,457644.000,290055.000,2537.000,0
1749427893.680,457702.000,290112.000,2535.000,0
1749427893.696,457702.000,290060.000,2473.000,0
1749427893.711,457683.000,289976.000,2544.000,0
1749427893.727,457624.000,289910.000,2495.000,0
1749427893.743,457611.000,289802.000,2538.000,0
1749427893.758,457450.000,289730.000,2537.000,0
1749427893.774,457350.000,289620.000,2577.000,0
1749427893.790,457309.000,289598.000,2544.000,0
1749427893.805,457239.000,289599.000,2569.000,0
1749427893.821,457136.000,289587.000,2565.000,0
1749427893.836,457224.000,289614.000,2538.000,0
1749427893.852,457196.000,289624.000,2563.000,0
1749427893.868,457085.000,289603.000,2537.000,0
1749427893.883,457133.000,289604.000,2530.000,0
1749427893.899,457170.000,289611.000,2537.000,0
1749427893.915,457118.000,289618.000,2550.000,0
1749427893.930,457174.000,289612.000,2446.000,0
1749427893.946,457199.000,289633.000,2539.000,0
1749427893.961,457147.000,289642.000,2539.000,0
1749427893.977,457070.000,289620.000,2462.000,0
1749427893.993,457159.000,289609.000,2507.000,0
1749427894.008,457036.000,289567.000,2558.000,0
1749427894.024,457125.000,289528.000,2557.000,0
1749427894.040,457057.000,289542.000,2537.000,0
1749427894.055,456946.000,289519.000,2625.000,0
1749427894.071,456923.000,289530.000,2518.000,0
1749427894.086,456912.000,289559.000,2524.000,0
1749427894.102,456951.000,289555.000,2576.000,0
1749427894.118,456957.000,289513.000,2534.000,0
1749427894.133,456954.000,289608.000,2469.000,0
1749427894.149,456951.000,289580.000,2533.000,0
1749427894.165,456950.000,289587.000,2536.000,0
1749427894.180,456969.000,289577.000,2568.000,0
1749427894.196,457048.000,289587.000,2546.000,0
1749427894.211,457051.000,289648.000,2511.000,0
1749427894.227,457112.000,289600.000,2535.000,0
1749427894.243,457045.000,289660.000,2537.000,0
1749427894.258,457001.000,289654.000,2564.000,0
1749427894.274,457048.000,289658.000,2535.000,0
1749427894.290,457034.000,289699.000,2545.000,0
1749427894.305,457105.000,289633.000,2588.000,0
1749427894.321,457081.000,289693.000,2533.000,0
1749427894.336,457141.000,289694.000,2572.000,0
1749427894.352,456990.000,289736.000,2535.000,0
1749427894.368,457050.000,289681.000,2566.000,0
1749427894.383,457073.000,289730.000,2473.000,0
1749427894.399,457011.000,289755.000,2532.000,0
1749427894.415,457115.000,289752.000,2513.000,0
1749427894.430,457127.000,289770.000,2510.000,0
1749427894.446,457151.000,289772.000,2533.000,0
1749427894.461,457177.000,289670.000,2563.000,0
1749427894.477,457131.000,289619.000,2501.000,0
1749427894.493,457005.000,289516.000,2541.000,0
1749427894.508,456886.000,289437.000,2559.000,0
1749427894.524,456840.000,289376.000,2533.000,0
1749427894.540,456756.000,289292.000,2613.000,0
1749427894.555,456588.000,289223.000,2535.000,0
1749427894.571,456647.000,289242.000,2543.000,0
1749427894.586,456575.000,289233.000,2582.000,0
1749427894.602,456496.000,289253.000,2530.000,0
1749427894.618,456498.000,289215.000,2493.000,0
1749427894.633,456509.000,289187.000,2531.000,0
1749427894.649,456495.000,289210.000,2526.000,0
1749427894.665,456444.000,289184.000,2449.000,0
1749427894.680,456569.000,289204.000,2530.000,0
1749427894.696,456431.000,289198.000,2534.000,0
1749427894.711,456404.000,289211.000,2497.000,0
1749427894.727,456481.000,289194.000,2533.000,0
1749427894.743,456402.000,289169.000,2543.000,0
1749427894.758,456426.000,289174.000,2532.000,0
1749427894.774,456339.000,289104.000,2533.000,0
1749427894.790,456283.000,289100.000,2584.000,0
1749427894.805,456301.000,289086.000,2532.000,0
1749427894.821,456233.000,289068.000,2554.000,0
1749427894.836,456335.000,289043.000,2542.000,0
1749427894.852,456235.000,289054.000,2540.000,0
1749427894.868,456299.000,289057.000,2473.000,0
1749427894.883,456210.000,289053.000,2531.000,0
1749427894.899,456272.000,289061.000,2529.000,0
1749427894.915,456270.000,289023.000,2443.000,0
1749427894.930,456258.000,289105.000,2553.000,0
1749427894.946,456238.000,289090.000,2466.000,0
1749427894.961,456352.000,289097.000,2532.000,0
1749427894.977,456284.000,289121.000,2543.000,0
1749427894.993,456337.000,289136.000,2546.000,0
1749427895.008,456390.000,289124.000,2529.000,0
1749427895.024,456299.000,289161.000,2569.000,0
1749427895.040,456258.000,289134.000,2564.000,0
1749427895.055,456388.000,289146.000,2529.000,0
1749427895.071,456313.000,289161.000,2576.000,0
1749427895.086,456280.000,289173.000,2532.000,0
1749427895.102,456373.000,289181.000,2531.000,0
1749427895.118,456374.000,289193.000,2546.000,0
1749427895.133,456337.000,289209.000,2529.000,0
1749427895.149,456363.000,289205.000,2460.000,0
1749427895.165,456452.000,289229.000,2531.000,0
1749427895.180,456408.000,289119.000,2532.000,0
1749427895.196,456322.000,289040.000,2522.000,0
1749427895.211,456254.000,288963.000,2516.000,0
1749427895.227,456209.000,288832.000,2547.000,0
1749427895.243,456107.000,288793.000,2544.000,0
1749427895.258,456051.000,288749.000,2537.000,0
1749427895.274,455960.000,288705.000,2624.000,0
1749427895.290,455898.000,288679.000,2531.000,0
1749427895.305,455880.000,288680.000,2540.000,0
1749427895.321,455838.000,288680.000,2576.000,0
1749427895.336,455727.000,288633.000,2529.000,0
1749427895.352,455819.000,288648.000,2453.000,0
1749427895.368,455730.000,288637.000,2538.000,0
1749427895.383,455802.000,288610.000,2532.000,0
1749427895.399,455784.000,288629.000,2535.000,0
1749427895.415,455847.000,288625.000,2530.000,0
1749427895.430,455808.000,288653.000,2531.000,0
1749427895.446,455820.000,288658.000,2568.000,0
1749427895.461,455784.000,288627.000,2545.000,0
1749427895.477,455743.000,288561.000,2542.000,0
1749427895.493,455764.000,288551.000,2565.000,0
1749427895.508,455752.000,288564.000,2530.000,0
1749427895.524,455718.000,288587.000,2623.000,0
1749427895.540,455640.000,288558.000,2496.000,0
1749427895.555,455653.000,288541.000,2553.000,0
1749427895.571,455603.000,288584.000,2543.000,0
1749427895.586,455708.000,288599.000,2528.000,0
1749427895.602,455756.000,288617.000,2467.000,0
1749427895.618,455648.000,288572.000,2528.000,0
1749427895.633,455765.000,288624.000,2527.000,0
1749427895.649,455767.000,288606.000,2478.000,0
1749427895.665,455755.000,288609.000,2529.000,0
1749427895.680,455787.000,288634.000,2466.000,0
1749427895.696,455820.000,288681.000,2530.000,0
1749427895.711,455816.000,288673.000,2532.000,0
1749427895.727,455844.000,288706.000,2544.000,0
1749427895.743,455964.000,288652.000,2509.000,0
1749427895.758,455907.000,288703.000,2595.000,0
1749427895.774,455827.000,288669.000,2532.000,0
1749427895.790,455932.000,288737.000,2530.000,0
1749427895.805,455875.000,288739.000,2582.000,0
1749427895.821,455873.000,288725.000,2521.000,0
1749427895.836,455897.000,288758.000,2526.000,0
1749427895.852,455918.000,288774.000,2497.000,0
1749427895.868,455870.000,288770.000,2556.000,0
1749427895.883,455953.000,288815.000,2440.000,0
1749427895.899,455975.000,288818.000,2531.000,0
1749427895.915,455965.000,288849.000,2530.000,0
1749427895.930,455984.000,288853.000,2510.000,0
1749427895.946,456089.000,288900.000,2539.000,0
1749427895.961,455962.000,288906.000,2540.000,0
1749427895.977,455977.000,288853.000,2551.000,0
1749427895.993,455918.000,288725.000,2528.000,0
1749427896.008,455831.000,288598.000,2619.000,0
